,Unnamed: 0,Rad21,ctcf,ctcfloc,nearest
2194,180,401.9420809444324,991.1518592579544,10867,150.0
2195,181,211.09275951326896,639.4077474205468,21583,50.0
2196,182,357.9066889227568,940.212869975534,9676,111.0
2197,183,206.38844134794493,550.8013429878035,6202,246.0
2198,184,86.73248663425018,404.5360338901822,21633,50.0
2199,185,213.69500447540943,896.5369425567078,28883,140.0
2200,186,306.821578730919,926.4405485503822,2450,69.0
2201,187,366.97737136221787,1139.0188236269262,16352,18.0
2202,188,68.2058543193749,234.00853652724388,13517,48.0
2203,189,252.525906572804,843.7807807472739,2381,69.0
2204,190,234.9387860754288,868.0961838913885,29151,40.0
2205,191,416.55520719936135,1016.9316284631204,12869,47.0
2206,192,191.64689261436484,774.2929517445566,5000,81.0
2207,193,157.65549023876912,353.84355321659905,22565,81.0
2208,194,351.28955173331394,1100.4880280495386,1860,7.0
2209,195,130.82871035633934,287.39599615127804,29336,30.0
2210,196,211.45774971575105,648.4906377818666,8835,73.0
2211,197,71.67326124295425,247.89039886360607,16398,14.0
2212,198,67.25282434622734,308.7126090039423,20689,13.0
2213,199,68.93583472433896,108.3372854292796,2636,58.0
2214,200,381.5634613058519,921.2186705820886,15500,74.0
2215,201,328.1329511091758,1119.7674111166943,18066,96.0
2216,202,156.02655248324746,388.88701879527457,21311,107.0
2217,203,97.32396158405302,692.7884305082882,24465,28.0
2218,204,279.1093596535791,1026.054871885444,18643,2.0
2219,205,208.0444154147616,167.26009093536447,2243,59.0
2220,206,18.776718194353727,142.85404846139895,22034,2.0
2221,207,256.60838957834386,699.482038532522,15765,71.0
2222,208,104.39395698768656,105.54508735120528,15100,86.0
2223,209,172.84313810871615,315.01149147898167,20222,28.0
2224,210,340.1911459467305,1070.966487735572,6531,15.0
2225,211,227.99045407262255,795.4237535465527,25477,112.0
2226,212,245.7735878268863,657.0891877123702,14859,67.0
2227,213,144.3739023151172,459.6596253213716,27549,34.0
2228,214,71.73409294336793,274.6018540880919,21204,107.0
2229,215,172.02528969204343,881.128454649203,6884,124.0
2230,216,261.7317705687399,859.3533827271674,24161,24.0
2231,217,224.921832740644,707.9876105123619,19427,45.0
2232,218,188.950020562692,682.5248982044618,29278,28.0
2233,219,156.78356919950647,267.56790029277954,25685,8.0
2234,220,76.62766528775673,232.28788552336755,13462,40.0
2235,221,151.91703316641264,530.1285933538134,1665,37.0
2236,222,100.31823305997048,318.35751871297936,20183,11.0
2237,223,184.88105571279965,794.4084760704543,1628,37.0
2238,0,191.55226552483245,1007.8104935754708,220,45.0
2239,1,253.33023683382925,853.7554281309617,22599,121.0
2240,2,99.46658925417906,184.15560958951016,8487,135.0
2241,3,96.39796792220044,327.8527897995066,5393,43.0
2242,4,180.03479691317705,1023.2363487124647,25210,105.0
2243,5,245.79386506035755,806.6904170066812,27478,170.0
2244,6,352.44535404117374,1017.9883948155932,10295,200.0
2245,7,30.04410092653071,93.93363651930056,20297,49.0
2246,8,169.1661997726008,824.3155857816171,26411,20.0
2247,9,263.22552676778673,865.5313650706985,3941,142.0
2248,10,516.2245687882527,1149.8605091518937,4889,5.0
2249,11,162.23814500326583,494.3578021471215,10951,44.0
2250,12,67.70568256041803,80.38991006848597,14874,50.0
2251,13,151.437138640927,513.3406744788679,10995,44.0
2252,14,85.88084282845875,400.70896531050886,17751,68.0
2253,15,185.98278539806952,718.8144442566668,22721,1.0
2254,16,9.80066284442509,80.14179306210178,8994,7.0
2255,17,50.79446984541693,268.811305889667,25584,232.0
2256,18,94.07960422865712,151.84760790714034,4882,7.0
2257,19,170.3760747030505,459.94420366075775,24928,9.0
2258,20,129.58504003677092,452.2596321991045,29678,93.0
2259,21,254.56714807557395,737.070505534658,18899,11.0
2260,22,49.19932747901395,195.6003084905533,29039,24.0
2261,23,175.26288796961558,650.4760258966907,24168,37.0
2262,24,8.408292812734354,73.66224383580406,8914,28.0
2263,25,27.41481965309529,224.813341576805,20764,36.0
2264,26,215.8443912233592,619.4365664625335,7412,146.0
2265,27,166.2935916975107,824.3155857816171,12877,167.0
2266,28,137.1146527324189,782.4403540239115,8626,25.0
2267,29,314.7634951738152,762.8882224180837,21167,116.0
2268,30,31.47702542516389,79.04396028042908,26618,207.0
2269,31,142.42052882405594,441.862859045101,835,184.0
2270,32,220.4135278322084,798.5557237259428,21712,57.0
2271,33,388.9443742893776,817.4462892334379,5305,45.0
2272,34,197.66247187749477,685.5693980758004,14421,39.0
2273,35,10.949706074461137,79.10770540968757,29771,93.0
2274,36,121.6701599051697,158.6807502629614,17265,18.0
2275,37,22.514488230882744,183.01036326121724,21283,5.0
2276,38,234.41157800517692,636.8023556826453,6106,99.0
2277,39,270.22793139318287,896.2035729137357,26111,3.0
2278,40,168.40242397851802,679.6640526997472,5350,43.0
2279,41,176.57414906742142,730.8931527263683,24131,37.0
2280,42,192.31604131891524,702.6224443461842,18058,9.0
2281,43,333.21577763262934,721.2761375589154,14114,19.0
2282,44,405.9840094830297,1087.688615008786,23377,300.0
2283,45,72.00445605631758,243.27064994590657,8651,4.0
2284,46,53.52513728620848,274.23519813437974,23769,22.0
2285,47,295.790763722573,1147.94652879095,7939,234.0
2286,48,67.95576843989646,75.92380395357,528,58.0
2287,49,248.59888235721024,692.8047110763267,24937,9.0
2288,50,222.4074557902121,839.3031418867383,9214,14.0
2289,51,234.4791687834144,1039.6773154002387,20346,35.0
2290,52,28.212390836296777,101.41579631131415,13433,68.0
2291,53,258.8050898710598,614.608539750907,4083,142.0
2292,54,144.50232479376828,397.9454552049186,7558,146.0
2293,55,158.56796574497423,567.813129567657,24024,54.0
2294,56,131.56544983912715,193.91686321256125,26274,117.0
2295,57,252.35017054938675,586.4033638690363,21910,12.0
2296,58,425.3555265258727,1006.6862906005592,8966,21.0
2297,59,192.3701139415052,476.0422507888841,26895,232.0
2298,60,191.51171105789,599.0259447523201,11358,43.0
2299,61,593.9269274499842,1152.938529635283,26108,3.0
2300,62,309.77529573989403,1130.8727204556617,2006,34.0
2301,63,142.21775648934369,548.5762172983299,3345,45.0
2302,64,98.14856907854949,422.8170461552262,16928,63.0
2303,65,190.89663497592957,669.2252822711587,15768,142.0
2304,66,226.1114304376225,872.6550800095514,175,45.0
2305,67,416.9945472579045,975.7614804403264,14924,50.0
2306,68,199.08863729830415,709.2834226826388,7124,179.0
2307,69,168.16585625468707,559.3570046375258,12399,97.0
2308,70,45.3736894307763,219.12186457486013,19701,266.0
2309,71,330.8703776277911,874.9907242517986,20096,14.0
2310,72,152.9038585286789,432.76568253534936,1747,259.0
2311,73,188.10513583472436,819.0762918041927,28891,45.0
2312,74,87.42191257227181,285.91126173506524,5936,48.0
2313,75,369.2619396666424,1065.061960133726,16058,26.0
2314,76,108.1317270242156,211.10521099285316,2415,38.0
2315,77,133.09300142729273,440.7798618415601,25865,14.0
2316,78,350.2486537484578,938.6038820635666,18910,11.0
2317,79,438.25184701357136,1160.4295054453405,26391,20.0
2318,80,146.1650579384087,87.42741061320186,19435,266.0
2319,81,33.43715799404891,225.249026347302,5556,163.0
2320,82,37.120855407988,191.47278909424872,2551,13.0
2321,83,292.43826112199724,810.8756577525695,17569,114.0
2322,84,130.43668384256233,264.61018064291585,11315,43.0
2323,85,51.929994919805495,90.15951719486442,13961,5.0
2324,86,155.68859859206037,507.9409419428982,1419,5.0
2325,87,99.33140769770424,477.9115728079849,2538,13.0
2326,88,91.04477828579722,581.2022209895034,20197,100.0
2327,89,296.20306746982124,838.6931832080408,12259,64.0
2328,90,165.6379611486078,568.2781689858123,4894,5.0
2329,91,181.67049374652248,736.1172103481928,20854,48.0
2330,92,327.396211626388,883.8172389806427,10612,8.0
2331,93,175.0195611679609,476.0132255922018,17888,137.0
2332,94,80.12210852263105,84.8560161834018,28220,130.0
2333,95,35.870426010595835,224.52175488215337,16032,26.0
2334,96,154.13401069259984,533.9834388557722,5106,38.0
2335,97,202.95482981348428,498.1010097940497,18422,75.0
2336,98,63.629958632701936,199.1128492416168,29176,137.0
2337,99,18.60774124876019,209.06554711852613,24078,8.0
2338,100,197.7097854222609,736.3655965036625,3569,179.0
2339,101,247.1591987807533,508.6455998970382,4240,157.0
2340,102,187.90912257783583,730.2920892784018,9541,57.0
2341,103,170.1597842126908,298.2492045602272,25816,49.0
2342,104,289.16010837748263,765.4359010829303,6660,13.0
2343,105,293.24259138302244,869.206657491381,20082,14.0
2344,106,183.28591334639668,827.9437353669239,28684,59.0
2345,107,28.07720927982195,122.7704063930069,15432,35.0
2346,108,121.04156566756174,230.80836401885293,12195,9.0
2347,109,107.37471030795656,136.1807912183082,25879,14.0
2348,110,307.2474006338147,818.7458858776885,20728,36.0
2349,111,180.51469143866268,465.1219952482724,12706,71.0
2350,112,56.96550789849287,79.10770540968757,13271,94.0
2351,113,230.51159010087807,885.2631337137153,3195,94.0
2352,114,203.43472433896991,692.4250920565588,6745,85.0
2353,115,62.42684278007596,173.71048339115202,27248,121.0
2354,116,117.25648208626652,453.5860246504524,20978,124.0
2355,117,365.6052785639984,1029.731849119481,20586,142.0
2356,118,194.86421365846576,1091.6611811702508,23871,80.0
2357,119,121.19026537968404,636.8557272080767,23077,87.0
2358,120,332.6007015506689,715.5967978930969,22054,144.0
2359,121,283.1715654256477,661.0077810512971,14206,18.0
2360,122,155.5331398021143,576.2576548751117,23700,69.0
2361,123,191.4103248905339,443.1369734022092,22720,1.0
2362,124,164.3672545177444,362.2552798502179,13966,5.0
2363,125,371.5397488932433,721.2761375589154,6647,3.0
2364,126,90.9771875075598,458.8060244644103,8173,58.0
2365,127,71.3555845852384,250.8786565422316,5068,38.0
2366,128,475.8255606357501,967.821435488145,28846,45.0
2367,129,173.35006894549676,699.9366068619061,5825,111.0
2368,130,184.5431018216126,538.9755753187505,15251,181.0
2369,131,231.23481142801847,661.5018720153586,27648,74.0
2370,132,198.79123787405956,714.1347896622925,9449,7.0
2371,133,16.634090524227688,203.75032134432595,27722,74.0
2372,134,94.94476619009605,184.06453362037533,13044,167.0
2373,135,189.7475917458935,980.1957766826292,22447,20.0
2374,136,113.1604809250792,243.27064994590657,10495,109.0
2375,137,38.5402617509737,260.1323774802645,28350,130.0
2376,138,71.2406802622348,269.0603119882691,10086,209.0
2377,139,161.78528678907514,611.1576432751122,8676,21.0
2378,140,422.13820548177176,779.8872996491089,17247,18.0
2379,141,191.68068800348357,145.34531739222444,14054,41.0
2380,142,20.20964269298691,220.3899309207801,12026,4.0
2381,143,143.33976340808476,122.1996761979981,22852,81.0
2382,144,190.24776350485035,721.2761375589154,378,150.0
2383,145,68.17881800807993,448.7940411477695,16596,180.0
2384,146,341.1576940755255,867.9256427057484,25315,105.0
2385,147,214.84404770544543,762.8156009785392,21288,5.0
2386,148,246.30755497496187,836.6803195683418,29987,216.0
2387,149,294.43218908000097,992.5818406774068,15910,122.0
2388,150,24.859888235721023,131.1411159198028,22990,57.0
2389,151,196.4863923361637,833.4073018012681,18497,20.0
2390,152,131.94395819725668,461.99386588741015,21539,173.0
2391,153,122.31227229842511,351.23011915912366,9228,14.0
2392,154,317.25083581295206,1218.900759595686,29015,24.0
2393,155,70.65939956939303,138.7069495305607,15625,143.0
2394,156,244.9422212545661,861.9889447498089,16776,152.0
2395,157,129.47689479159106,552.9783721285013,24093,7.0
2396,158,187.1047923168106,861.7844760444179,6945,179.0
2397,159,42.42673149962503,104.91289273584222,3101,94.0
2398,160,48.32740643975131,100.97865925824816,18517,20.0
2399,161,317.1562087234197,678.848129467215,22427,20.0
2400,162,202.5087306771173,514.1404262599443,17683,68.0
2401,163,318.89329172412124,1173.126169259248,5984,23.0
2402,164,133.33632822894742,645.5256756235043,28743,59.0
2403,165,86.6716549338365,332.89667887334593,14460,39.0
2404,166,311.03248421510995,644.3677309604145,9484,28.0
2405,167,46.71198683987711,141.60022332444967,2377,38.0
2406,168,281.150601156349,692.4250920565588,12562,66.0
2407,169,53.09255630548903,125.3182478384216,3390,45.0
2408,170,232.5528316036481,372.1071239703243,18726,119.0
2409,171,146.66522969736556,635.8618581111499,20381,35.0
2410,172,208.1458015821177,859.5518737748737,14095,19.0
2411,173,103.75860367225488,424.2800809170098,14656,196.0
2412,174,184.6580061446162,766.6711392234619,2491,47.0
2413,175,218.33173186249604,474.31746002515627,11693,166.0
2414,176,105.89447226455717,135.89260562704197,1019,184.0
2415,177,395.3384619106369,769.7830123070296,2831,270.0
2416,178,450.2965236954786,836.9005565569095,12496,66.0
2417,179,139.06802622348016,898.0595046076692,12186,9.0
2418,180,40.50039431985872,75.92380395357,27127,121.0
2419,181,303.46907613034324,880.5763887989217,22933,57.0
2420,182,291.8096668843893,882.5741767598543,6254,148.0
2421,183,388.6064203981904,827.0074726727776,11417,59.0
2422,184,168.90935481529863,796.3410749519251,6007,23.0
2423,185,136.95919394247284,808.3012748104,8886,28.0
2424,186,90.59192007160657,503.3586662113282,27869,147.0
2425,187,246.57791808791157,1022.4987390681936,8352,111.0
2426,188,162.35304932626943,213.96708386915245,8655,4.0
2427,189,267.4026368628589,676.1963789614832,19038,128.0
2428,190,118.655611195781,456.5038845309597,22230,24.0
2429,191,31.44998911386893,74.35836469679539,21898,12.0
2430,192,91.15968260880082,422.70136433685207,13819,142.0
2431,193,499.0294748046544,925.1812059827434,16991,63.0
2432,194,33.60613493964245,190.9260364126547,22206,24.0
2433,195,153.606802622348,522.0665376616912,8231,10.0
2434,196,153.82309311270774,824.3155857816171,4478,238.0
2435,197,244.54343566296535,823.8780509696311,12030,4.0
2436,198,149.7406101071679,786.1909899392176,2094,54.0
2437,199,365.1118658828652,1049.128927358422,1414,5.0
2438,200,164.09689140479472,476.82690265401067,25909,30.0
2439,201,360.19125722718144,821.8524914017927,5173,67.0
2440,202,21.230263444371868,162.08452529413867,9420,29.0
2441,203,317.9605389844449,684.2876176840988,10604,8.0
2442,204,151.646670053463,391.5499032462678,23791,22.0
2443,205,257.7506737305561,1003.5146261689252,2040,34.0
2444,206,265.21945472579046,1013.4386236587288,1389,25.0
2445,207,95.10698405786584,492.7027136846113,16347,249.0
2446,208,57.668451992161984,393.4233477594087,20806,42.0
2447,209,278.2509567699639,1122.587672742072,8241,10.0
2448,210,267.2336599172654,346.70784294677475,586,58.0
2449,211,78.41206183322447,358.28095721880703,21769,57.0
2450,212,318.0754433074485,953.1148960599958,18067,9.0
2451,213,123.65056970752592,173.4918103705193,13365,68.0
2452,214,97.83089242083364,306.3334947161411,11527,110.0
2453,215,108.36829474804654,533.1171451522413,14224,18.0
2454,216,119.83844981493576,178.2929778235528,17349,84.0
2455,217,191.1872753223504,526.7213899278914,6644,3.0
2456,218,160.2577352009096,657.6341254213633,18607,90.0
2457,219,363.678941384232,790.1116195666136,24086,7.0
2458,220,183.0223093112708,811.1616136680816,8987,7.0
2459,221,235.2429445774972,758.0077927123787,9456,7.0
2460,222,352.6819217650047,746.9052388934964,15467,35.0
2461,223,77.49282724919563,184.94259937408057,12635,71.0
2462,224,457.1502286087524,1094.1096965869533,23,152.0
2463,225,311.2825700945884,752.9419192078432,19981,101.0
2464,0,78.04707163074242,275.04552365545976,24306,18.0
2465,1,161.27159687447082,327.4366939030107,4800,17.0
2466,2,203.94841425357427,901.115997390542,4457,97.0
2467,3,352.9320076444831,1025.5906412491536,23483,33.0
2468,4,343.7464208820185,778.015266022879,14217,5.0
2469,5,246.18589157413453,785.7347654731426,29937,259.0
2470,6,138.94636282265282,677.6512370009729,3786,53.0
2471,7,179.5211069985727,907.5070436037656,5955,129.0
2472,8,314.2836006483296,669.1903744221013,14850,35.0
2473,9,152.0860101120062,703.0258427917586,1331,8.0
2474,10,390.9788567143237,1017.3479772822726,18776,69.0
2475,11,68.59112175532815,288.37908267471914,2689,46.0
2476,12,393.4391610421656,954.4496635623884,24121,18.0
2477,13,310.8094346469265,825.7763867712716,9983,14.0
2478,14,24.23805307593681,86.3365070095142,9736,63.0
2479,15,325.9159735829886,819.6982167018799,22542,89.0
2480,16,163.51561071195297,317.9698583084292,714,27.0
2481,17,112.75493625565473,129.98448502575917,18592,5.0
2482,18,157.5676222270605,286.41793595219843,2556,31.0
2483,19,146.14478070493746,649.370250093366,15898,106.0
2484,20,36.26245252437283,102.25830440607396,17092,28.0
2485,21,334.9866560224496,1076.1117593635586,6564,24.0
2486,22,90.72034255025764,142.89143146174013,14594,62.0
2487,23,208.93661368749545,879.0737735737749,7277,130.0
2488,24,208.76763674190192,549.3844334399173,26203,46.0
2489,25,322.58374821588404,964.7907842567748,17914,20.0
2490,26,94.61357137673272,213.03813417932147,196,152.0
2491,27,211.1941456806251,791.4302900889259,11721,84.0
2492,28,116.35752473570892,360.9429627654258,4879,35.0
2493,29,154.92482279797758,336.2297509004068,25198,172.0
2494,30,237.7505624501052,363.6340566164264,21232,2.0
2495,31,70.97707622710888,89.27312289419157,14020,173.0
2496,32,399.1303045697559,888.5465513062501,26672,284.0
2497,33,31.65276144858117,184.0539760098594,27710,76.0
2498,34,114.71506882453976,810.8763982200393,17276,2.0
2499,35,304.3274790139584,761.170837308371,9630,2.0
2500,36,196.1281612115054,679.1494934139248,3733,53.0
2501,37,214.5263710477296,838.2231202517122,17734,160.0
2502,38,253.21533251082565,724.3296562096905,21234,2.0
2503,39,148.70647120013547,434.2218440772631,17505,140.0
2504,40,245.96284200595107,641.4705846671345,25550,25.0
2505,41,425.9368072187144,1146.2377871604765,28959,3.0
2506,42,158.64907467885914,499.9294882074736,3559,9.0
2507,43,66.739134431623,115.42215329416936,14235,13.0
2508,44,377.67699155720055,767.3405097979453,10807,81.0
2509,45,260.7517042842973,814.3156480213419,3352,57.0
2510,46,283.2526743595326,949.7832578113828,499,116.0
2511,47,227.2807509011297,717.6722145165874,5374,111.0
2512,48,128.84154147615936,475.7091355935663,11805,84.0
2513,49,158.16242107554973,454.0945132429262,11157,237.0
2514,50,75.09335462176742,175.75646069793964,21735,44.0
2515,51,216.0539226358952,942.2601066227738,21106,107.0
2516,52,210.5858286764884,395.4520365703642,16042,140.0
2517,53,120.04798122747177,335.583332812984,14532,62.0
2518,54,84.9751264000774,429.9496889800837,2451,105.0
2519,55,15.789205796260008,75.13253281743987,17365,89.0
2520,56,227.7133318818492,558.2852280993382,3679,54.0
2521,57,265.9021215859883,685.537637747187,17064,28.0
2522,58,65.19806468780995,122.8588851480743,28140,38.0
2523,59,225.0367370636476,259.4052575007028,9628,2.0
2524,60,465.8491617679077,944.8072172968608,6443,45.0
2525,61,109.12531146430558,489.0614558551369,2311,24.0
2526,62,160.46726661344556,840.3987086246307,13250,12.0
2527,63,162.15703606938092,721.3656473863268,4817,17.0
2528,64,181.1162493649757,746.4224997542127,24324,18.0
2529,65,36.76938336115344,162.68366610057225,8146,6.0
2530,66,117.69582214480972,490.6222902887168,10636,16.0
2531,67,135.85070517937925,475.7091355935663,13238,12.0
2532,68,206.908890340373,605.2789341683058,27786,35.0
2533,69,46.41458741563248,72.936398675802,19292,276.0
2534,70,34.86332341485836,175.75646069793964,10175,141.0
2535,71,151.3357524735709,516.9307667586455,6917,123.0
2536,72,220.48111861044583,588.5797753605426,16990,39.0
2537,73,531.1350944674263,1055.2819204696596,12681,16.0
2538,74,287.0309988630041,861.4542017307464,29678,259.0
2539,75,46.29968309262888,151.78967060276543,27402,155.0
2540,76,228.47034859810825,869.6389038002108,14756,52.0
2541,77,287.5987614001983,759.4414968429484,2089,60.0
2542,78,340.7927038730435,1008.8619438932578,25370,104.0
2543,79,247.67288869535764,311.40742029702056,18458,134.0
2544,80,303.3947262742821,907.9076598339288,27929,103.0
2545,81,48.536937852287295,276.7818278707706,5123,38.0
2546,82,101.32533565570796,198.81139676904937,3550,9.0
2547,83,291.2621815806662,774.6303267798083,13037,189.0
2548,84,152.2887824467184,114.5200467896078,27215,31.0
2549,85,300.3328640201272,883.3558916862986,6084,129.0
2550,86,91.8896630137649,245.50108795902736,17979,2.0
2551,87,226.14522582674115,764.3636680017775,1339,8.0
2552,88,179.75767472240364,341.0423237372791,25525,25.0
2553,89,80.83857077194764,372.190152066225,22631,89.0
2554,90,393.48647458693176,1132.489328346557,28491,351.0
2555,91,221.14350823717248,343.52399136415505,26157,46.0
2556,92,344.1452064736193,740.7721967671557,15791,1.0
2557,93,195.3103127948327,427.3294338538141,7409,2.0
2558,94,19.37151704284297,72.10521464530864,13396,68.0
2559,95,58.5200957979534,288.0901007158885,12665,16.0
2560,96,130.4907564651523,622.9342910813048,13307,4.0
2561,97,234.55351863947556,1099.604523340956,6588,24.0
2562,98,89.53074485327915,454.2114708773359,18287,110.0
2563,99,139.13561700171758,510.4160228488111,17984,5.0
2564,100,38.4253574279701,104.1519767098902,7407,2.0
2565,101,164.44160437380555,606.0052912387553,21589,45.0
2566,102,246.3278322084331,785.383708925258,20649,9.0
2567,103,74.50531485110191,401.1382750047096,17274,2.0
2568,104,195.668543919491,939.7408734026548,18845,69.0
2569,105,326.9568715678448,928.9984351176817,23565,49.0
2570,106,182.45454677407648,456.9667978146432,10034,7.0
2571,107,213.9721266661828,780.1319029689189,6778,93.0
2572,108,34.275283644192854,216.315643935926,11991,118.0
2573,109,55.70156034545322,217.8389935411087,12154,45.0
2574,110,23.47427728185403,163.4943820445952,3409,57.0
2575,111,171.4304908435542,641.4204854337174,10620,16.0
2576,112,75.3366814234221,234.34194759725332,21316,82.0
2577,113,250.34272443573556,683.67650766905,8461,309.0
2578,114,162.5085081162155,202.79591618993,9220,103.0
2579,115,188.85539347315964,247.2178787839154,13311,4.0
2580,116,76.39109756392578,364.2797345216381,20658,9.0
2581,117,353.34431139173137,1193.1247984716524,9997,14.0
2582,118,245.023330188451,915.942240894405,20999,107.0
2583,119,344.4358468200401,1029.3247571676802,24103,18.0
2584,120,76.86423301158767,341.4696950702829,6348,50.0
2585,121,297.51432856762705,758.7830648062773,23331,34.0
2586,122,69.40221109417712,244.53072792756836,8964,78.0
2587,123,61.06826813750393,266.9718390348451,15642,38.0
2588,124,258.6293538476425,731.053451142261,383,35.0
2589,125,316.23697413939084,900.8469673868428,28102,33.0
2590,126,448.1065824805864,1155.7597624953528,19944,366.0
2591,127,168.80796864794252,808.7313991065097,21965,91.0
2592,128,162.4138810266831,108.15782196796285,15792,1.0
2593,129,94.71495754408882,113.39126496641272,6685,46.0
2594,130,25.88726806492972,277.51020110201057,23516,33.0
2595,131,115.16792703873044,449.1553995614007,27562,148.0
2596,132,382.293441710816,1031.104569427912,18597,5.0
2597,133,211.8159808404093,712.9276152254458,16182,140.0
2598,134,398.4206013982631,822.4075896809247,5485,54.0
2599,135,34.099547620775574,101.8878033031534,23418,65.0
2600,136,249.7006120424801,820.4725129993232,10888,81.0
2601,137,58.47278225318721,408.2085538790853,14704,27.0
2602,138,114.16082444299296,774.1183437482288,28069,33.0
2603,139,147.3276193240922,509.693736024025,6227,121.0
2604,140,245.06388465539345,794.4192023546873,29293,334.0
2605,141,119.04763770955802,227.89216922301668,10543,56.0
2606,142,114.42442847811888,408.851908573931,17249,25.0
2607,143,41.15602486876164,411.7722793494588,1916,96.0
2608,144,351.4855649902025,1023.1680458021938,4914,35.0
2609,145,346.42977477804385,953.0954378787604,13710,2.0
2610,146,249.39645354041173,652.4252078588141,4682,118.0
2611,147,189.3082516873503,546.2359066295685,840,126.0
2612,148,116.95908266202191,571.383553504059,348,35.0
2613,149,101.1360814766432,110.42290724477888,9042,78.0
2614,150,231.44434284055444,537.6079974289925,6398,45.0
2615,151,341.590275056245,1003.4891697940452,21874,91.0
2616,152,94.28237656336935,398.73107501622167,27826,5.0
2617,153,180.73774100684616,798.1135953644803,2287,24.0
2618,154,262.25897863899166,644.6206189290579,23649,84.0
2619,155,232.30274572416965,766.9372830455541,14222,5.0
2620,156,298.4876357742458,991.6854603618846,25925,232.0
2621,157,394.02044173500735,1151.4579647371186,24581,257.0
2622,158,142.2380337228149,258.0897931472606,7480,71.0
2623,159,239.28487311609453,752.5347049601926,16951,39.0
2624,160,167.9766020756223,485.4226057371664,2735,46.0
2625,161,150.470590512132,357.33910241349093,10487,56.0
2626,162,158.3854706437332,752.0741574051377,23947,156.0
2627,163,175.24261073614437,778.9309466407407,9323,103.0
2628,164,120.89962503326318,208.5531208281777,25474,51.0
2629,165,405.3418970897743,776.2577014158998,17977,2.0
2630,166,27.88795510075719,187.47355807780187,1361,9.0
2631,167,225.19219585359363,726.1299784703608,17948,29.0
2632,168,96.931935070276,619.3322900784534,4978,64.0
2633,169,125.15108498439652,162.23673295194376,22734,103.0
2634,170,244.21224084960204,552.3774479078106,27184,11.0
2635,171,56.47885429518349,297.8923062676943,13464,68.0
2636,172,251.586394755304,712.3995206956494,687,27.0
2637,173,232.579867914943,606.4835615633128,21634,45.0
2638,174,165.0904758448847,336.51947925103104,5085,38.0
2639,175,108.3953310593415,167.88676842788283,6639,46.0
2640,176,170.53153349299657,617.2909839147143,14677,27.0
2641,177,215.0468200401577,981.879668703574,14193,24.0
2642,178,258.41982243510654,805.2278375588432,19578,10.0
2643,179,200.50804364128987,362.49770018950056,12739,58.0
2644,180,77.08728257977114,322.7003868552328,14815,35.0
2645,181,101.79171202554612,155.82993203282294,9515,113.0
2646,182,376.0886082686213,1136.8077457909285,11394,237.0
2647,183,57.49947504656845,159.3525243661315,27247,32.0
2648,184,184.15783438565933,656.1574532723085,12109,45.0
2649,185,95.99242325277596,359.3243196491217,28956,3.0
2650,186,229.87623678544645,696.0651908829294,18177,110.0
2651,187,308.63977066550547,852.7023125474238,12327,173.0
2652,188,187.0912741611631,388.33808458973306,29,167.0
2653,189,212.49188862278345,913.247412464183,1534,164.0
2654,190,112.73465902218352,121.54006095721928,7724,210.0
2655,191,73.79561167960907,127.82288050759249,16696,255.0
2656,192,240.8800154824975,1007.4287850314894,4056,123.0
2657,193,313.0737257178798,982.80143329052,20395,254.0
2658,194,59.50016208239591,129.20474948605295,7040,123.0
2659,195,117.04695067373056,543.7299569628099,17894,20.0
2660,196,33.34253090451653,82.70892268138336,26388,185.0
2661,197,297.10878389820255,632.0782806751597,13539,75.0
2662,198,130.81519220069185,396.5786805491972,1242,89.0
2663,199,177.42579287321286,381.7930606921542,10027,7.0
2664,200,49.61839030408593,87.60446639149644,19568,10.0
2665,201,186.4829571570264,564.567318028191,1820,96.0
2666,202,191.89021941601956,590.1945346893774,14907,57.0
2667,203,416.9945472579045,958.6716038069438,8152,6.0
2668,204,74.66077364104797,162.68366610057225,24239,67.0
2669,205,289.82925708203305,894.4050999961818,27173,11.0
2670,206,56.073309625759,210.51500097004555,2587,31.0
2671,207,198.12884824733288,703.0258427917586,12638,27.0
2672,208,198.3721750489876,861.364996573687,13712,2.0
2673,209,294.83097467160167,507.99286704952857,15195,288.0
2674,210,100.0749062583158,726.4600375514846,23752,103.0
2675,211,42.176645620146594,90.7130119731302,21779,44.0
2676,212,170.54505164864406,621.5156001492354,3933,123.0
2677,213,140.5077097999371,455.4815319495901,1370,9.0
2678,214,146.01635822628637,453.10105468931727,12848,109.0
2679,215,331.37054938674794,818.0664352485921,7934,210.0
2680,216,88.71965551443017,365.9586578916008,4554,97.0
2681,217,122.64346711178848,546.7978777269235,27821,5.0
2682,218,65.06288313133511,218.41579581879924,5539,54.0
2683,219,102.85964632169728,503.08271319043314,23297,34.0
2684,220,301.7590294409367,708.8359737239225,15604,38.0
2685,221,189.3893606212352,332.7655655880996,1011,171.0
2686,222,411.6954302440912,1021.698456652383,9673,43.0
2687,223,206.1789099354089,611.0067534211103,2149,60.0
2688,0,110.68665844158986,360.8259144747075,20259,165.0
2689,1,213.24214626121875,858.8610836017833,21115,19.0
2690,2,128.83478239833562,276.61516881769114,17744,1.0
2691,3,42.44024965527252,145.55314088649754,10878,14.0
2692,4,117.72285845610467,303.54945984181,23346,89.0
2693,5,77.66856327261291,248.60694823452872,23151,38.0
